15:33:41.689, 19, 32, 13, 1.1, VSTICK, 0.920, 181.800, 0.000, 137.0, 0.000, 1.820, 0.000, 2.500, 0, 1.990, 2.810, 0.890, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -90,    0.000, -1.000,   0,    0.088, 0.474, 0.000,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   -4, -4,   10, 0.000, 0, -1, 3,   -1.000, 0.000,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.020,   -0.200, 0.200, 0.000,   1.000,  0,  0, 0.032,  5.300, 4.300, 1,  1.000, 0.900,   0
15:33:42.005, 19, 32, 13, 1.5, VSTICK, 0.760, 182.100, 0.000, 137.0, 0.000, 1.930, 0.000, 2.500, 0, 1.990, 2.810, 0.890, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -90,    0.000, -1.000,   0,    0.088, 0.474, 0.129,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 86,   17, 35,   -3, -4,   14, 0.000, 0, -1, 3,   -1.000, 0.000,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.020,   -0.300, 0.300, -0.100,   1.000,  0,  0, 0.032,  5.300, 3.900, 2,  0.500, 0.200,   0
15:33:42.038, 19, 32, 13, 1.5, VSTICK, 0.760, 182.100, 0.000, 137.0, 0.000, 1.930, 0.000, 2.500, 0, 1.990, 2.810, 0.890, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -90,    0.000, -1.000,   0,    0.088, 0.474, 0.129,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 86,   17, 35,   -3, -4,   14, 0.000, 0, -1, 3,   -1.000, 0.000,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.020,   -0.300, 0.300, -0.100,   1.000,  0,  0, 0.032,  5.300, 3.900, 2,  0.500, 0.200,   0
15:33:42.122, 19, 32, 13, 1.6, VSTICK, 0.680, 181.800, 0.000, 137.0, 0.000, 0.000, 0.000, 2.500, 0, 1.800, 2.800, 0.940, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -89,    0.000, -1.000,   0,    0.074, 0.474, 0.019,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   -4, -4,   15, 0.000, 0, -1, 6,   -1.000, 0.000,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.020,   -0.300, 0.300, -0.100,   1.000,  0,  0, 0.032,  5.300, 3.800, 2,  0.500, 0.100,   0
15:33:42.239, 19, 32, 13, 1.7, VSTICK, 0.630, 181.800, 0.000, 137.0, 0.000, 0.000, 0.000, 2.500, 0, 1.730, 2.770, 0.900, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -90,    0.000, -1.000,   0,    0.098, 0.474, 0.000,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 88,   17, 35,   -4, -4,   16, 0.000, 0, -1, 7,   -1.000, 0.020,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.020,   -0.300, 0.300, -0.100,   1.000,  0,  0, 0.032,  5.300, 3.700, 2,  0.500, 0.000,   0
15:33:42.538, 19, 32, 13, 2.0, VSTICK, 0.490, 179.400, 0.000, 137.0, 0.000, 0.000, 0.000, 2.500, 0, 1.730, 2.770, 0.900, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -89,    0.000, -1.000,   0,    0.098, 0.474, 0.132,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 87,   17, 35,   -6, -4,   19, 0.000, 0, -1, 7,   -1.000, 0.020,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.010,   -0.400, 0.300, 0.000,   1.000,  0,  0, 0.032,  5.300, 3.400, 2,  0.500, -0.200,   0
15:33:42.555, 19, 32, 13, 2.0, VSTICK, 0.490, 179.400, 0.000, 137.0, 0.000, 0.000, 0.000, 2.500, 0, 1.730, 2.770, 0.900, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -89,    0.000, -1.000,   0,    0.098, 0.474, 0.132,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 87,   17, 35,   -6, -4,   19, 0.000, 0, -1, 7,   -1.000, 0.020,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.010,   -0.400, 0.300, 0.000,   1.000,  0,  0, 0.032,  5.300, 3.400, 2,  0.500, -0.200,   0
15:33:42.572, 19, 32, 13, 2.0, VSTICK, 0.490, 179.400, 0.000, 137.0, 0.000, 0.000, 0.000, 2.500, 0, 1.560, 2.760, 0.960, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -90,    0.000, -1.000,   0,    0.056, 0.474, 0.000,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 87,   17, 35,   -6, -4,   19, 0.000, 0, -1, 9,   -1.000, 0.030,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.010,   -0.400, 0.300, 0.000,   1.000,  0,  0, 0.032,  5.300, 3.400, 2,  0.500, -0.200,   0
15:33:42.673, 19, 32, 13, 2.1, VSTICK, 0.410, 177.700, 0.000, 137.0, 0.000, 0.000, 0.000, 2.500, 0, 1.560, 2.760, 0.960, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -90,    0.000, -1.000,   0,    0.056, 0.474, 0.043,  -3, 5, -6, 180, 185,   2.240, 2.780,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   -8, -4,   20, 0.000, 0, -1, 9,   -1.000, 0.030,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.010,   -0.400, 0.300, 0.000,   1.000,  0,  0, 0.032,  5.300, 3.300, 2,  0.500, -0.300,   0
15:33:43.038, 19, 32, 13, 2.4, VSTICK, 0.220, 173.700, 0.000, 137.1, 0.000, 0.000, 0.000, 0.000, 0, 1.390, 2.740, 0.930, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -89,    0.057, 0.497,   0,    0.052, 0.497, 0.066,  -3, 5, -6, 180, 185,   1.460, 2.750,   4.030, 2.760,   2.950, 2.870,   19, 57,   81, 39,   -12, -4,   23, 0.000, 0, -1, 10,   0.000, 0.040,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.010,   -0.300, 0.200, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.900, 3,  2.500, 2.200,   0
15:33:43.055, 19, 32, 13, 2.4, VSTICK, 0.220, 173.700, 0.000, 137.1, 0.000, 0.000, 0.000, 0.000, 0, 1.300, 2.740, 0.920, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -89,    0.053, 0.540,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   19, 57,   81, 39,   -12, -4,   23, 0.000, 0, -1, 10,   0.000, 0.040,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.010,   -0.300, 0.200, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.900, 3,  2.500, 2.200,   0
15:33:43.138, 19, 32, 13, 2.6, VSTICK, 0.210, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.300, 2.740, 0.920, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8018, 87,   1,   -89,    0.053, 0.540,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 55,   81, 39,   -16, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.010,   -0.100, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.700, 0,  2.500, 2.200,   0
15:33:43.255, 19, 32, 13, 2.7, VSTICK, 0.160, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.230, 2.700, 0.850, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 54,   81, 39,   -36, -4,   0, 0.000, 0, -1, 0,   0.000, 0.080,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.600, 0,  2.500, 2.200,   0
15:33:43.455, 19, 32, 13, 2.9, VSTICK, 0.160, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.180, 2.730, 0.890, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 52,   81, 39,   -36, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.400, 0,  2.500, 2.200,   0
15:33:43.472, 19, 32, 13, 2.9, VSTICK, 0.160, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.180, 2.730, 0.890, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 52,   81, 39,   -36, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.400, 0,  2.500, 2.200,   0
15:33:43.555, 19, 32, 13, 2.9, VSTICK, 0.160, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.130, 2.730, 0.900, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 52,   81, 39,   -36, -4,   1, 0.000, 0, -1, 0,   0.000, 0.040,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.300, 1,  1.000, 0.900,   0
15:33:43.688, 19, 32, 13, 3.1, VSTICK, 0.050, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.130, 2.730, 0.900, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 50,   81, 39,   -54, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 2.200, 0,  1.000, 0.900,   0
15:33:43.972, 19, 32, 13, 3.4, VSTICK, 0.050, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.120, 2.730, 0.860, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 47,   81, 39,   -62, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.900, 0,  1.000, 0.900,   0
15:33:44.038, 19, 32, 13, 3.4, VSTICK, 0.050, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.100, 2.740, 0.940, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 47,   81, 39,   -62, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.900, 0,  1.000, 0.900,   0
15:33:44.155, 19, 32, 13, 3.5, VSTICK, 0.040, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.100, 2.740, 0.940, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 46,   81, 39,   -93, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.800, 0,  1.000, 0.900,   0
15:33:44.256, 19, 32, 13, 3.6, VSTICK, 0.040, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.100, 2.720, 0.860, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 45,   81, 39,   -104, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.700, 0,  1.000, 0.900,   0
15:33:44.472, 19, 32, 13, 3.8, VSTICK, 0.050, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.100, 2.720, 0.860, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 43,   81, 39,   -90, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.500, 0,  1.000, 0.900,   0
15:33:44.488, 19, 32, 13, 3.9, VSTICK, 0.050, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.100, 2.720, 0.860, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 42,   81, 39,   -90, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.400, 0,  1.000, 0.900,   0
15:33:44.572, 19, 32, 13, 3.9, VSTICK, 0.050, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.100, 2.720, 0.860, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 42,   81, 39,   -90, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.400, 0,  1.000, 0.900,   0
15:33:44.722, 19, 32, 13, 4.1, VSTICK, 0.040, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.090, 2.740, 0.920, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 40,   81, 39,   -89, -4,   0, 0.000, 0, -1, 0,   0.000, 0.030,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.200, 0,  1.000, 0.900,   0
15:33:44.955, 19, 32, 13, 4.3, VSTICK, 0.030, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.090, 2.740, 0.920, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 38,   81, 39,   -101, -4,   0, 0.000, 0, -1, 0,   0.000, 0.030,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 1.000, 0,  1.000, 0.900,   0
15:33:45.039, 19, 32, 13, 4.4, VSTICK, 0.040, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.110, 2.730, 0.890, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 37,   81, 39,   -71, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.900, 0,  1.000, 0.900,   0
15:33:45.172, 19, 32, 13, 4.5, VSTICK, 0.040, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.110, 2.730, 0.890, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 36,   81, 39,   -71, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.800, 0,  1.000, 0.900,   0
15:33:45.272, 19, 32, 13, 4.6, VSTICK, 0.040, 173.700, 0.000, 137.1, 0.000, 0.000, 0.000, 0.000, 0, 1.120, 2.720, 0.830, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 35,   81, 39,   -71, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.700, 0,  1.000, 0.900,   0
15:33:45.506, 19, 32, 13, 4.9, VSTICK, 0.060, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.120, 2.720, 0.830, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 32,   81, 39,   -69, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.400, 0,  1.000, 0.900,   0
15:33:45.522, 19, 32, 13, 4.9, VSTICK, 0.060, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.130, 2.710, 0.860, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 32,   81, 39,   -69, -4,   0, 0.000, 0, -1, 0,   0.000, 0.060,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.400, 0,  1.000, 0.900,   0
15:33:45.605, 19, 32, 13, 4.9, VSTICK, 0.060, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.130, 2.710, 0.860, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 32,   81, 39,   -69, -4,   0, 0.000, 0, -1, 0,   0.000, 0.060,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.400, 0,  1.000, 0.900,   0
15:33:45.705, 19, 32, 13, 5.1, VSTICK, 0.040, 173.700, 0.000, 137.1, 0.000, 0.000, 0.000, 0.000, 0, 1.130, 2.750, 0.920, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8014, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 30,   81, 39,   -41, -4,   0, 0.000, 0, -1, 0,   0.000, 0.020,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.200, 0,  1.000, 0.900,   0
15:33:46.022, 19, 32, 13, 5.4, VSTICK, 0.070, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.150, 2.730, 0.820, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8015, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 27,   81, 39,   -50, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.000, 0,  1.000, 0.900,   0
15:33:46.038, 19, 32, 13, 5.4, VSTICK, 0.070, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.150, 2.730, 0.820, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8015, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 27,   81, 39,   -50, -4,   0, 0.000, 0, -1, 0,   0.000, 0.050,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, 0.000, 0,  1.000, 0.900,   0
15:33:46.188, 19, 32, 13, 5.5, VSTICK, 0.080, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.160, 2.730, 0.830, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8015, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 26,   81, 39,   -40, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   1.150, 1.810,   1.260, 2.230, 1,   1.080, 0.010, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, -0.100, 0,  1.000, 0.900,   0
15:33:46.255, 19, 32, 13, 5.6, VSTICK, 0.050, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.150, 2.760, 0.910, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8015, 87,   1,   -90,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 25,   81, 39,   -22, -4,   0, 0.000, 0, -1, 0,   0.000, 0.010,   1.260, 2.230,   2.070, 2.050, 2,   1.080, 0.020, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, -0.200, 0,  1.000, 0.900,   0
15:33:46.422, 19, 32, 13, 5.7, VSTICK, 0.080, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.170, 2.730, 0.810, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8015, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 24,   81, 39,   -37, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, -0.300, 0,  1.000, 0.900,   0
15:33:46.505, 19, 32, 13, 5.8, VSTICK, 0.080, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.170, 2.730, 0.810, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8015, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 23,   81, 39,   -37, -4,   0, 0.000, 0, -1, 0,   0.000, 0.040,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, -0.400, 0,  1.000, 0.900,   0
15:33:46.555, 19, 32, 13, 5.9, VSTICK, 0.060, 173.700, 0.000, 137.0, 0.000, 0.000, 0.000, 0.000, 0, 1.160, 2.770, 0.900, 1.100, 2.780, 0.000,   0, 0,1,   37,   186,   8015, 87,   1,   -89,    0.000, -1.000,   0,    0.040, 0.497, 0.000,  -3, 5, -6, 180, 185,   1.320, 2.730,   4.030, 2.760,   2.950, 2.870,   0, 22,   81, 39,   -15, -4,   0, 0.000, 0, -1, 0,   0.000, 0.010,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 1.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  5.300, -0.500, 0,  1.000, 0.900,   0
