17:33:02.614, 19, 32, 13, 5.4, VSTICK, 0.330, 256.500, 0.000, -26.1, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   353,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.026, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   6, 92,   45, 0.000, 0, -1, 0,   0.000, 0.030,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.040,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:02.873, 19, 32, 13, 5.7, VSTICK, 0.330, 256.500, 0.000, -27.1, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   354,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.026, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   5, 92,   48, 0.000, 0, -1, 1,   0.000, 0.030,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:02.932, 19, 32, 13, 5.7, VSTICK, 0.330, 256.500, 0.000, -27.6, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   354,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.024, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   5, 92,   48, 0.000, 0, -1, 2,   0.000, 0.020,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.023, 19, 32, 13, 5.8, VSTICK, 0.330, 256.500, 0.000, -28.1, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 1.000, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   355,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.024, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   5, 92,   49, 0.000, 0, -1, 1,   0.000, 0.030,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.140, 19, 32, 13, 5.9, VSTICK, 0.330, 256.500, 0.000, -28.6, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   355,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.013, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   3, 92,   50, 0.000, 0, -1, 1,   0.000, 0.020,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.305, 19, 32, 13, 6.1, VSTICK, 0.330, 256.500, 0.000, -29.5, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   356,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.013, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   4, 92,   52, 0.000, 0, -1, 0,   0.000, 0.020,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.348, 19, 32, 13, 6.1, VSTICK, 0.330, 256.500, 0.000, -29.5, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   356,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.013, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   4, 92,   52, 0.000, 0, -1, 0,   0.000, 0.020,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.456, 19, 32, 13, 6.2, VSTICK, 0.330, 256.500, 0.000, -29.9, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 0.990, 1.230, 3.250, 1.000, 0.000,   0, 0,1,   47,   357,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.004, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   3, 92,   53, 0.000, 0, -1, 2,   0.000, 0.020,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.566, 19, 32, 13, 6.3, VSTICK, 0.330, 256.500, 0.000, -30.8, -2.700, 0.000, 0.000, 0.000, 116, 2.910, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   357,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 20,   17, 1,   2, 92,   55, 0.000, 0, -1, 0,   0.000, 0.020,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.678, 19, 32, 13, 6.5, VSTICK, 0.340, 256.500, 0.000, -31.2, -2.700, 0.000, 0.000, 0.000, 116, 2.900, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   358,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   1, 92,   56, 0.000, 0, -1, 1,   0.000, 0.020,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.800, 19, 32, 13, 6.6, VSTICK, 0.340, 256.500, 0.000, -31.7, -2.700, 0.000, 0.000, 0.000, 116, 2.900, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   359,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   1, 92,   57, 0.000, 0, -1, 0,   0.000, 0.020,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:03.930, 19, 32, 13, 6.7, VSTICK, 0.340, 256.500, 0.000, -32.1, -2.700, 0.000, 0.000, 0.000, 116, 2.900, 1.000, 1.260, 3.250, 1.000, 0.000,   0, 0,1,   47,   359,   7458, 56,   1,   0,    0.000, -1.000,   0,    0.004, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   0, 92,   58, 0.000, 0, -1, 0,   0.000, 0.030,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.038, 19, 32, 13, 6.8, VSTICK, 0.340, 256.500, 0.000, -32.5, -2.700, 0.000, 0.000, 0.000, 116, 2.900, 0.990, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   0,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.004, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   0, 92,   59, 0.000, 0, -1, 1,   0.000, 0.020,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.138, 19, 32, 13, 6.9, VSTICK, 0.340, 256.500, 0.000, -33.0, -2.700, 0.000, 0.000, 0.000, 116, 2.900, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   0,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 19,   17, 1,   0, 92,   60, 0.000, 0, -1, 1,   0.000, 0.030,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.279, 19, 32, 13, 7.0, VSTICK, 0.340, 256.500, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 2.900, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -1, 92,   0, 0.000, 0, -1, 0,   0.000, 0.030,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.379, 19, 32, 13, 7.1, VSTICK, 0.340, 256.500, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 2.900, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 1,   -2, 92,   0, 0.000, 0, -1, 0,   0.000, 0.030,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.455, 19, 32, 13, 7.2, VSTICK, 0.340, 256.500, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 2.900, 1.000, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 77,   17, 1,   -2, 92,   1, 0.000, 0, -1, 0,   0.000, 0.030,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.563, 19, 32, 13, 7.3, VSTICK, 0.340, 256.500, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 2.890, 1.000, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 76,   17, 1,   -2, 92,   1, 0.000, 0, -1, 0,   0.000, 0.030,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.664, 19, 32, 13, 7.4, VSTICK, 0.350, 256.500, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 2.890, 1.000, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 75,   17, 1,   -1, 92,   2, 0.000, 0, -1, 0,   0.000, 0.030,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  2.500, 2.200,   15
17:33:04.896, 19, 32, 13, 7.6, VSTICK, 0.340, 0.000, 0.000, -33.8, 0.000, 0.000, 0.000, 0.180, 116, 2.890, 1.000, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -1, 92,   1, 0.000, 0, -1, 0,   0.000, 0.030,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.800, 2,  0.000, 0.000,   15
17:33:04.912, 19, 32, 13, 7.6, VSTICK, 0.340, 0.000, 0.000, -33.8, 0.000, 0.000, 0.000, 0.180, 116, 2.890, 1.000, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -1, 92,   1, 0.000, 0, -1, 0,   0.000, 0.030,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.030,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.800, 2,  0.000, 0.000,   15
17:33:04.997, 19, 32, 13, 7.7, VSTICK, 0.350, 359.600, 0.000, -33.8, 0.000, 0.000, 0.000, 0.180, 116, 2.890, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -1, 92,   1, 0.000, 0, -1, 0,   0.000, 0.030,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.020,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.700, 2,  0.000, -0.100,   15
17:33:05.105, 19, 32, 13, 7.8, VSTICK, 0.350, 359.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.370, 116, 2.890, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 1,   -2, 92,   2, 0.000, 0, -1, 0,   0.000, 0.030,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.020,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.600, 1,  0.800, 0.600,   15
17:33:05.405, 19, 32, 13, 8.1, VSTICK, 0.350, 359.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.560, 116, 2.890, 1.000, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 75,   17, 1,   -2, 92,   3, 0.000, 0, -1, 0,   0.000, 0.030,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.020,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.300, 1,  0.800, 0.500,   15
17:33:05.422, 19, 32, 13, 8.2, VSTICK, 0.340, 358.300, 0.000, -33.8, 0.000, 0.000, 0.000, 0.750, 116, 2.900, 1.010, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -3, 92,   4, 0.000, 0, -1, 0,   0.000, 0.040,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.020,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.200, 1,  0.800, 0.600,   15
17:33:05.531, 19, 32, 13, 8.3, VSTICK, 0.340, 358.300, 0.000, -33.8, 0.000, 0.000, 0.000, 0.750, 116, 2.900, 1.010, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 1,   -3, 92,   4, 0.000, 0, -1, 0,   0.000, 0.040,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.020,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.100, 1,  0.800, 0.500,   15
17:33:05.640, 19, 32, 13, 8.4, VSTICK, 0.330, 358.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.930, 116, 2.900, 1.010, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7455, 56,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -3, 92,   5, 0.000, 0, -1, 0,   0.000, 0.040,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.020,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.000, 1,  0.800, 0.600,   15
17:33:05.931, 19, 32, 13, 8.6, VSTICK, 0.330, 358.100, 0.000, -33.8, 0.000, 0.000, 0.000, 1.120, 116, 2.900, 1.010, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 77,   17, 1,   -3, 92,   6, 0.000, 0, -1, 0,   0.000, 0.040,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.020,   0.100, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.800, 1,  0.800, 0.600,   15
17:33:06.005, 19, 32, 13, 8.7, VSTICK, 0.330, 358.100, 0.000, -33.8, 0.000, 0.000, 0.000, 1.120, 116, 2.950, 1.020, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 76,   17, 1,   -3, 92,   6, 0.000, 0, -1, 0,   0.000, 0.050,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.020,   0.100, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.700, 1,  0.800, 0.500,   15
17:33:06.122, 19, 32, 13, 8.8, VSTICK, 0.290, 354.900, 0.000, -33.8, 0.000, 0.000, 0.000, 1.310, 116, 2.950, 1.020, 1.250, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -6, 92,   7, 0.000, 0, -1, 0,   -1.000, 0.050,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.020,   0.100, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.600, 1,  0.800, 0.600,   15
17:33:06.272, 19, 32, 13, 9.0, VSTICK, 0.250, 351.800, 0.000, -33.8, 0.000, 0.000, 0.000, 1.500, 116, 2.980, 1.030, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.003, 0.298, 0.012,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -9, 92,   8, 0.000, 0, -1, 0,   -1.000, 0.060,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.020,   0.200, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.400, 1,  0.800, 0.600,   15
17:33:06.321, 19, 32, 13, 9.0, VSTICK, 0.250, 351.800, 0.000, -33.8, 0.000, 0.000, 0.000, 1.500, 116, 3.000, 1.020, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.013, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -9, 92,   8, 0.000, 0, -1, 1,   -1.000, 0.040,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.020,   0.200, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.400, 1,  0.800, 0.600,   15
17:33:06.423, 19, 32, 13, 9.1, VSTICK, 0.220, 353.100, 0.000, -33.8, 0.000, 0.000, 0.000, 1.500, 116, 3.000, 1.020, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.013, 0.298, 0.009,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -8, 92,   9, 0.000, 0, -1, 1,   -1.000, 0.040,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.020,   0.200, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.300, 1,  0.800, 0.500,   15
17:33:06.540, 19, 32, 13, 9.2, VSTICK, 0.190, 345.900, 0.000, -33.8, 0.000, 0.000, 0.000, 1.500, 116, 3.050, 1.040, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.016, 0.298, 0.002,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   -15, 92,   10, 0.000, 0, -1, 2,   -1.000, 0.060,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.020,   0.200, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.200, 1,  0.800, 0.400,   15
17:33:06.648, 19, 32, 13, 9.3, VSTICK, 0.170, 345.900, 0.000, -33.8, 0.000, 0.000, 0.000, -0.370, 116, 3.080, 1.050, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.020, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 78,   81, 1,   -15, 92,   11, 0.000, 0, -1, 3,   -1.000, 0.070,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.020,   0.200, -0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, 3.000, 3,  2.500, 2.500,   15
17:33:07.065, 19, 32, 13, 9.7, VSTICK, 0.170, 340.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 3.080, 1.050, 1.240, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.020, 0.298, 0.018,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 13,   81, 1,   -21, 92,   0, 0.000, 0, -1, 0,   -1.000, 0.070,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 2.600, 0,  2.500, 2.500,   15
17:33:07.081, 19, 32, 13, 9.7, VSTICK, 0.170, 340.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 3.190, 1.080, 1.270, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.020, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 13,   81, 1,   -21, 92,   0, 0.000, 0, -1, 0,   -1.000, 0.080,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 2.600, 0,  2.500, 2.500,   15
17:33:07.141, 19, 32, 13, 9.8, VSTICK, 0.090, 340.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 3.190, 1.080, 1.270, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.020, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 12,   81, 1,   -57, 92,   0, 0.000, 0, -1, 0,   -1.000, 0.080,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 2.500, 0,  2.500, 2.500,   15
17:33:07.441, 19, 32, 13, 10.1, VSTICK, 0.090, 340.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 3.210, 1.080, 1.270, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.020, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 9,   81, 1,   -67, 92,   0, 0.000, 0, -1, 0,   -1.000, 0.090,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 2.200, 0,  2.500, 2.500,   15
17:33:07.590, 19, 32, 13, 10.3, VSTICK, 0.110, 340.100, 0.000, -33.8, 0.000, 0.000, 0.000, 0.000, 116, 3.230, 1.110, 1.270, 3.250, 1.000, 0.000,   0, 0,1,   47,   1,   7452, 55,   1,   0,    0.000, -1.000,   0,    0.020, 0.298, 0.000,  0, 93, 92, 271, 4,   2.760, 1.070,   2.380, 1.810,   2.290, 3.040,   0, 7,   81, 1,   -82, 92,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   2.290, 3.040,   2.810, 2.960, 0,   1.230, 0.000, 1.010,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 2.000, 0,  2.500, 2.500,   15
