17:13:08.119, 5, 12, 13, 0.8, VSTICK, 2.090, 184.800, 0.000, -146.8, -24.000, 0.000, 0.000, 0.000, 6, 1.530, 3.330, 1.300, 1.250, 1.250, 0.000,   0, 0,1,   28,   112,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   147, 166,   3, 0.000, 0, -1, 0,   0.000, 0.010,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.200, 13.200, 0,  2.500, 2.200,   1
17:13:08.334, 5, 12, 13, 1.0, VSTICK, 2.100, 184.800, 0.000, -155.2, -24.000, 0.000, 0.000, 0.000, 6, 1.530, 3.330, 1.300, 1.250, 1.250, 0.000,   0, 0,1,   28,   121,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   140, 166,   4, 0.000, 0, -1, 0,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:08.344, 5, 12, 13, 1.0, VSTICK, 2.100, 184.800, 0.000, -155.2, -24.000, 0.000, 0.000, 0.000, 6, 1.530, 3.330, 1.300, 1.250, 1.250, 0.000,   0, 0,1,   28,   121,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   140, 166,   4, 0.000, 0, -1, 0,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:08.470, 5, 12, 13, 1.2, VSTICK, 2.100, 184.800, 0.000, -159.4, -24.000, 0.000, 0.000, 0.000, 6, 1.500, 3.360, 1.250, 1.250, 1.250, 0.000,   0, 0,1,   29,   129,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   132, 166,   5, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:08.578, 5, 12, 13, 1.3, VSTICK, 2.120, 184.800, 0.000, -163.6, -24.000, 0.000, 0.000, 0.000, 6, 1.510, 3.350, 1.270, 1.250, 1.250, 0.000,   0, 0,1,   29,   133,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   128, 166,   6, 0.000, 0, -1, 0,   0.000, 0.010,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:08.726, 5, 12, 13, 1.4, VSTICK, 2.120, 184.800, 0.000, -172.0, -24.000, 0.000, 0.000, 0.000, 6, 1.500, 3.350, 1.250, 1.250, 1.250, 0.000,   0, 0,1,   29,   138,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   124, 166,   6, 0.000, 0, -1, 0,   0.000, 0.020,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:08.769, 5, 12, 13, 1.5, VSTICK, 2.110, 184.800, 0.000, -172.0, -24.000, 0.000, 0.000, 0.000, 6, 1.500, 3.350, 1.250, 1.250, 1.250, 0.000,   0, 0,1,   29,   142,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   120, 166,   7, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:08.894, 5, 12, 13, 1.6, VSTICK, 2.110, 184.800, 0.000, -176.2, -24.000, 0.000, 0.000, 0.000, 6, 1.490, 3.340, 1.250, 1.250, 1.250, 0.000,   0, 0,1,   29,   146,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   116, 166,   7, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:09.029, 5, 12, 13, 1.7, VSTICK, 2.110, 184.800, 0.000, 175.2, -24.000, 0.000, 0.000, 0.000, 6, 1.490, 3.340, 1.230, 1.250, 1.250, 0.000,   0, 0,1,   29,   150,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.023, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   112, 166,   8, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:09.100, 5, 12, 13, 1.8, VSTICK, 2.100, 184.800, 0.000, 171.0, -24.000, 0.000, 0.000, 0.000, 6, 1.480, 3.340, 1.240, 1.250, 1.250, 0.000,   0, 0,1,   29,   155,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.085, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   108, 166,   9, 0.000, 0, -1, 0,   0.000, 0.040,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:09.222, 5, 12, 13, 1.9, VSTICK, 2.100, 184.800, 0.000, 166.7, -24.000, 0.000, 0.000, 0.000, 6, 1.480, 3.330, 1.240, 1.250, 1.250, 0.000,   0, 0,1,   29,   159,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.071, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   104, 166,   10, 0.000, 0, -1, 1,   0.000, 0.040,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.300, 13.300, 0,  2.500, 2.200,   1
17:13:09.326, 5, 12, 13, 2.0, VSTICK, 2.090, 184.800, 0.000, 162.5, -24.000, 0.000, 0.000, 0.000, 6, 1.480, 3.330, 1.240, 1.250, 1.250, 0.000,   0, 0,1,   29,   163,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.071, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   99, 166,   11, 0.000, 0, -1, 0,   0.000, 0.040,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.790,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.200, 13.200, 0,  2.500, 2.200,   1
17:13:09.418, 5, 12, 13, 2.1, VSTICK, 2.090, 184.800, 0.000, 158.3, -24.000, 0.000, 0.000, 0.000, 6, 1.470, 3.320, 1.240, 1.250, 1.250, 0.000,   0, 0,1,   29,   167,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.055, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   95, 166,   12, 0.000, 0, -1, 1,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.200, 13.200, 0,  2.500, 2.200,   1
17:13:09.552, 5, 12, 13, 2.2, VSTICK, 2.080, 184.800, 0.000, 154.1, -24.000, 0.000, 0.000, 0.000, 6, 1.460, 3.310, 1.240, 1.250, 1.250, 0.000,   0, 0,1,   29,   172,   8044, 96,   1,   4,    0.000, -1.000,   0,    0.039, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   91, 166,   13, 0.000, 0, -1, 1,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.200, 13.200, 0,  2.500, 2.200,   1
17:13:09.852, 5, 12, 13, 2.5, VSTICK, 2.070, 184.800, 0.000, 141.4, -22.490, 0.000, 0.000, 0.000, 6, 1.460, 3.320, 1.230, 1.250, 1.250, 0.000,   0, 0,1,   29,   188,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.014, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   74, 166,   16, 0.000, 0, -1, 2,   0.000, 0.060,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.100, 13.100, 0,  2.500, 2.200,   1
17:13:09.860, 5, 12, 13, 2.5, VSTICK, 2.070, 184.800, 0.000, 141.4, -22.490, 0.000, 0.000, 0.000, 6, 1.460, 3.320, 1.230, 1.250, 1.250, 0.000,   0, 0,1,   29,   188,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.014, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   74, 166,   16, 0.000, 0, -1, 2,   0.000, 0.060,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.100, 13.100, 0,  2.500, 2.200,   1
17:13:09.976, 5, 12, 13, 2.6, VSTICK, 2.080, 184.800, 0.000, 137.2, -21.280, 0.000, 0.000, 0.000, 6, 1.460, 3.310, 1.210, 1.250, 1.250, 0.000,   0, 0,1,   29,   193,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.010, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   70, 166,   17, 0.000, 0, -1, 1,   0.000, 0.060,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.100, 13.100, 0,  2.500, 2.200,   1
17:13:10.097, 5, 12, 13, 2.7, VSTICK, 2.070, 184.800, 0.000, 129.4, -20.070, 0.000, 0.000, 0.000, 6, 1.460, 3.300, 1.230, 1.250, 1.250, 0.000,   0, 0,1,   29,   197,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.006, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   66, 166,   18, 0.000, 0, -1, 1,   0.000, 0.060,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.100, 13.100, 0,  2.500, 2.200,   1
17:13:10.389, 5, 12, 13, 3.0, VSTICK, 2.060, 184.800, 0.000, 122.4, -16.840, 0.000, 0.000, 0.000, 6, 1.460, 3.300, 1.230, 1.250, 1.250, 0.000,   0, 0,1,   29,   207,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.006, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   56, 166,   21, 0.000, 0, -1, 0,   0.000, 0.060,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   1
17:13:10.505, 5, 12, 13, 3.1, VSTICK, 1.990, 184.800, 0.000, 116.2, -15.590, 0.000, 0.000, 0.000, 6, 1.480, 3.230, 1.330, 1.250, 1.250, 0.000,   0, 0,1,   29,   211,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.025, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   51, 166,   22, 0.000, 0, -1, 0,   0.000, 0.020,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.700, 12.700, 0,  2.500, 2.200,   1
17:13:10.548, 5, 12, 13, 3.2, VSTICK, 1.990, 184.800, 0.000, 116.2, -14.690, 0.000, 0.000, 0.000, 6, 1.480, 3.230, 1.330, 1.250, 1.250, 0.000,   0, 0,1,   29,   214,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.025, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   48, 166,   23, 0.000, 0, -1, 0,   0.000, 0.020,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.700, 12.700, 0,  2.500, 2.200,   1
17:13:10.773, 5, 12, 13, 3.4, VSTICK, 2.020, 184.800, 0.000, 110.7, -13.160, 0.000, 0.000, 0.000, 6, 1.470, 3.250, 1.290, 1.250, 1.250, 0.000,   0, 0,1,   29,   219,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.026, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   43, 166,   25, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.800, 12.800, 0,  2.500, 2.200,   1
17:13:10.813, 5, 12, 13, 3.4, VSTICK, 2.020, 184.800, 0.000, 108.1, -13.160, 0.000, 0.000, 0.000, 6, 1.440, 3.290, 1.210, 1.250, 1.250, 0.000,   0, 0,1,   29,   219,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.037, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   43, 166,   25, 0.000, 0, -1, 2,   0.000, 0.070,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.800, 12.800, 0,  2.500, 2.200,   1
17:13:10.890, 5, 12, 13, 3.5, VSTICK, 2.050, 184.800, 0.000, 108.1, -12.660, 0.000, 0.000, 0.000, 6, 1.440, 3.290, 1.210, 1.250, 1.250, 0.000,   0, 0,1,   29,   222,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.037, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   42, 166,   26, 0.000, 0, -1, 0,   0.000, 0.070,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.014, 5, 12, 13, 3.6, VSTICK, 2.050, 184.800, 0.000, 103.4, -11.940, 0.000, 0.000, 0.000, 6, 1.440, 3.290, 1.210, 1.250, 1.250, 0.000,   0, 0,1,   29,   224,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.037, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   39, 166,   27, 0.000, 0, -1, 1,   0.000, 0.070,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.124, 5, 12, 13, 3.7, VSTICK, 2.050, 184.800, 0.000, 101.3, -11.260, 0.000, 0.000, 0.000, 6, 1.430, 3.290, 1.200, 1.250, 1.250, 0.000,   0, 0,1,   29,   226,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.031, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   37, 166,   28, 0.000, 0, -1, 1,   0.000, 0.080,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.265, 5, 12, 13, 3.9, VSTICK, 2.050, 184.800, 0.000, 99.2, -10.060, 0.000, 0.000, 0.000, 6, 1.430, 3.290, 1.200, 1.250, 1.250, 0.000,   0, 0,1,   29,   231,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.031, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   33, 166,   30, 0.000, 0, -1, 0,   0.000, 0.080,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.370, 5, 12, 13, 4.0, VSTICK, 2.050, 184.800, 0.000, 97.3, -9.490, 0.000, 0.000, 0.000, 6, 1.430, 3.290, 1.200, 1.250, 1.250, 0.000,   0, 0,1,   29,   233,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.031, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   31, 166,   31, 0.000, 0, -1, 0,   0.000, 0.080,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.436, 5, 12, 13, 4.0, VSTICK, 2.050, 184.800, 0.000, 95.4, -9.490, 0.000, 0.000, 0.000, 6, 1.440, 3.290, 1.220, 1.250, 1.250, 0.000,   0, 0,1,   29,   233,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.017, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   31, 166,   31, 0.000, 0, -1, 2,   0.000, 0.070,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.780,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.554, 5, 12, 13, 4.1, VSTICK, 2.050, 184.800, 0.000, 93.6, -8.100, 0.000, 0.000, 0.000, 6, 1.440, 3.290, 1.240, 1.250, 1.250, 0.000,   0, 0,1,   29,   234,   8045, 96,   1,   4,    0.000, -1.000,   0,    0.013, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   29, 166,   32, 0.000, 0, -1, 1,   0.000, 0.070,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.855, 5, 12, 13, 4.4, VSTICK, 2.040, 184.800, 0.000, 88.7, -8.100, 0.000, 0.000, 0.000, 6, 1.460, 3.280, 1.260, 1.250, 1.250, 0.000,   0, 0,1,   29,   240,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   24, 166,   35, 0.000, 0, -1, 2,   0.000, 0.050,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  13.000, 13.000, 0,  2.500, 2.200,   15
17:13:11.871, 5, 12, 13, 4.5, VSTICK, 2.040, 184.800, 0.000, 88.7, -8.100, 0.000, 0.000, 0.000, 6, 1.460, 3.280, 1.260, 1.250, 1.250, 0.000,   0, 0,1,   29,   241,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   22, 166,   36, 0.000, 0, -1, 0,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.900, 12.900, 0,  2.500, 2.200,   15
17:13:12.063, 5, 12, 13, 4.6, VSTICK, 2.040, 184.800, 0.000, 85.6, -8.100, 0.000, 0.000, 0.000, 6, 1.460, 3.280, 1.250, 1.250, 1.250, 0.000,   0, 0,1,   29,   243,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   20, 166,   37, 0.000, 0, -1, 0,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.900, 12.900, 0,  2.500, 2.200,   15
17:13:12.155, 5, 12, 13, 4.7, VSTICK, 2.040, 184.800, 0.000, 84.0, -8.100, 0.000, 0.000, 0.000, 6, 1.460, 3.280, 1.250, 1.250, 1.250, 0.000,   0, 0,1,   29,   244,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   19, 166,   38, 0.000, 0, -1, 0,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.900, 12.900, 0,  2.500, 2.200,   15
17:13:12.295, 5, 12, 13, 4.9, VSTICK, 2.040, 184.800, 0.000, 82.5, -8.100, 0.000, 0.000, 0.000, 6, 1.470, 3.280, 1.260, 1.250, 1.250, 0.000,   0, 0,1,   29,   247,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.004, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   15, 166,   40, 0.000, 0, -1, 0,   0.000, 0.040,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.900, 12.900, 0,  2.500, 2.200,   15
17:13:12.328, 5, 12, 13, 4.9, VSTICK, 2.040, 184.800, 0.000, 81.1, -8.100, 0.000, 0.000, 0.000, 6, 1.480, 3.270, 1.270, 1.250, 1.250, 0.000,   0, 0,1,   29,   247,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   15, 166,   40, 0.000, 0, -1, 1,   0.000, 0.030,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.900, 12.900, 0,  2.500, 2.200,   15
17:13:12.445, 5, 12, 13, 5.0, VSTICK, 2.030, 184.800, 0.000, 79.7, -6.480, 0.000, 0.000, 0.000, 6, 1.490, 3.260, 1.270, 1.250, 1.250, 0.000,   0, 0,1,   29,   249,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   14, 166,   41, 0.000, 0, -1, 1,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   0.810, 0.000, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.900, 12.900, 0,  2.500, 2.200,   15
17:13:12.546, 5, 12, 13, 5.1, VSTICK, 2.020, 184.800, 0.000, 78.5, -6.480, 0.000, 0.000, 0.000, 6, 1.490, 3.260, 1.270, 1.250, 1.250, 0.000,   0, 0,1,   29,   250,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   12, 166,   42, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.810, 0.000, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.800, 12.800, 0,  2.500, 2.200,   15
17:13:12.971, 5, 12, 13, 5.5, VSTICK, 2.020, 184.800, 0.000, 74.2, -6.480, 0.000, 0.000, 0.000, 6, 1.520, 3.250, 1.290, 1.250, 1.250, 0.000,   0, 0,1,   29,   255,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   7, 166,   46, 0.000, 0, -1, 3,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.810, 0.000, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.800, 12.800, 0,  2.500, 2.200,   15
17:13:13.079, 5, 12, 13, 5.6, VSTICK, 2.010, 184.800, 0.000, 73.2, -4.860, 0.000, 0.000, 0.000, 6, 1.520, 3.250, 1.290, 1.250, 1.250, 0.000,   0, 0,1,   29,   256,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   6, 166,   47, 0.000, 0, -1, 0,   0.000, 0.000,   2.790, 0.000,   2.940, 0.310, 0,   0.810, 0.340, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.800, 12.800, 0,  2.500, 2.200,   15
17:13:13.087, 5, 12, 13, 5.6, VSTICK, 2.010, 184.800, 0.000, 73.2, -4.860, 0.000, 0.000, 0.000, 6, 1.520, 3.250, 1.290, 1.250, 1.250, 0.000,   0, 0,1,   29,   256,   8041, 96,   1,   4,    0.000, -1.000,   0,    0.005, 0.418, 0.000,  47, 166, 166, 95, 262,   1.560, 3.300,   1.870, 1.290,   1.780, 2.100,   0, 19,   17, 1,   6, 166,   47, 0.000, 0, -1, 0,   0.000, 0.000,   2.790, 0.580,   2.230, 0.880, 1,   0.810, 0.640, 0.770,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  12.800, 12.800, 0,  2.500, 2.200,   15
